16,167,0.0025650148214023585
16,171,0.006535332470161782
16,172,0.003602813050097454
16,178,0.005674373909176766
16,182,5.236318582050136E-4
16,184,0.01253657862389433
16,188,0.006782745378244381
16,190,0.002325512701112359
16,197,3.875854501853932E-5
16,198,0.0022609151260814604
16,200,0.0027130981512977527
16,201,0.0033913726891221904
16,205,8.254134587281521E-4
16,208,0.002198111928134753
16,210,0.002515268077765625
16,211,0.00240488083277313
16,214,0.01739858247358744
16,217,7.773241528718164E-4
16,223,0.025262522011007458
16,224,0.0016956863445610952
16,227,0.006782745378244381
16,228,0.0022609151260814604
16,229,0.025836517884441672
16,233,0.0016343186482817413
16,235,0.011417621386711374
16,237,9.043660504325841E-4
16,245,7.536383753604868E-4
16,246,0.001740272714283509
16,247,0.0012332264324080692
16,251,0.0012332264324080692
16,252,0.005607069512682022
16,254,0.0027130981512977527
16,257,0.0022609151260814604
16,261,0.008108414855526215
16,262,0.002700537511708411
16,264,0.001043499288960674
16,268,8.370769097753979E-4
16,270,7.536383753604868E-4
16,275,0.004675494180645513
16,276,0.005490793877626404
16,280,0.001294887754028473
16,283,0.0036970441980096608
16,284,0.01057971630289712
16,290,6.459757503089887E-4
16,293,0.0032298787515449433
16,294,0.0015072767507209736
16,296,0.0016956863445610952
16,297,0.002882492625625102
16,298,0.008146754294288724
16,305,0.19424504471796725
16,306,4.239215861402738E-4
16,307,0.003978868059005479
16,308,0.003229464664525514
16,314,8.666841316645597E-4
16,316,0.0012058214005767787
16,317,0.035258305087581834
16,320,0.0022609151260814604
16,322,8.666841316645597E-4
16,323,6.459757503089887E-4
16,325,0.0036561060494979462
16,326,0.0016956863445610952
16,335,0.010810632556686186
16,339,0.0015072767507209736
16,341,0.033836744977287204
16,345,0.0016956863445610952
16,346,4.844818127317415E-4
16,347,2.1532525010299622E-4
16,349,0.03694976206099743
16,350,4.844818127317415E-4
16,351,6.956661926404493E-4
16,352,4.5218302521629204E-4
16,357,4.1107547746935643E-4
16,358,0.026324489050108882
16,359,0.003892426101984408
16,362,0.0011304575630407302
16,363,9.68963625463483E-4
16,371,0.0020160776505231707
16,373,0.004521830252162921
16,374,0.002235893140496369
16,377,0.0013565490756488763
16,378,3.875854501853932E-5
16,389,2.65990014833113E-4
17,5,0.002444659089478649
17,8,3.492370127826641E-5
17,12,0.02695022202370432
17,13,8.730925319566603E-4
17,17,1.6083283483412164E-4
17,19,0.013977564701417276
17,23,0.005093039769747185
17,33,0.0034077066095762987
17,34,0.0086712266849029
17,37,0.018334943171089867
17,40,0.00800334820960272
17,41,0.0032899714045094156
17,50,0.030549487341356273
17,56,0.0047438027569645215
17,67,0.02444659089478649
17,73,8.148863631595497E-4
17,76,6.790719692996247E-4
17,83,3.492370127826641E-5
17,90,3.7040289234524987E-4
17,93,0.0035651278388230292
17,100,0.002444659089478649
17,112,0.0012223295447393245
17,115,0.0015279119309241555
17,133,1.6083283483412164E-4
17,135,0.006111647723696622
17,138,0.012223295447393244
17,141,0.04184878021090266
17,142,0.0024252570332129455
17,144,0.0015279119309241555
17,148,7.639559654620778E-4
17,155,0.055470914166190904
17,156,0.002037215907898874
17,161,0.0038707102250078607
17,166,0.003055823861848311
17,167,0.012536713279377686
17,171,0.007261779232139529
17,172,2.3967245975280873E-4
17,178,0.0063729287480747635
17,183,0.006111647723696622
17,184,0.037859585155926745
17,190,3.7040289234524987E-4
17,197,0.09529827373294947
17,210,0.012449652770493121
17,211,0.02308537496394517
17,213,8.148863631595497E-4
17,214,0.022953602665140602
17,223,0.02689124998426514
17,224,0.008861889199360103
17,225,0.005941879731371716
17,227,8.399048041337463E-4
17,228,0.023554096306564132
17,229,0.017385212516883675
17,233,0.0018334943171089866
17,243,0.0012223295447393245
17,245,0.012223295447393244
17,246,0.002886055869523405
17,247,8.730925319566603E-4
17,261,0.0032595454526381986
17,274,0.006111647723696622
17,283,0.03616841781100463
17,286,8.148863631595497E-4
17,289,0.0013581439385992493
17,292,0.0012223295447393245
17,297,0.0012223295447393245
17,298,0.00705749796664967
17,305,0.15153468947129914
17,308,6.790719692996247E-4
17,316,8.148863631595497E-4
17,318,0.008460437829274147
17,319,0.012223295447393244
17,323,8.876440741559379E-4
17,325,0.0010036284252148866
17,326,0.0015279119309241555
17,335,0.03746228395830404
17,341,0.023470783323602862
17,344,0.002444659089478649
17,347,0.001018607953949437
17,349,0.0011786749181414914
17,353,0.0015279119309241555
17,356,0.013751207378317401
17,357,0.019183783132714398
17,359,0.010355847531819277
17,365,7.190173792584262E-4
17,366,0.002444659089478649
17,374,6.111647723696622E-4
17,378,0.0029209795708016713
17,382,8.730925319566603E-4
17,385,0.028686872980009343
18,5,0.01116861276156472
18,9,2.756744953407131E-4
18,12,5.688844985211461E-4
18,13,0.002850322035553357
18,14,0.002103830731527286
18,15,1.1377689970422923E-4
18,19,0.012281874280924766
18,22,1.0835895209926592E-4
18,23,0.012161480729220355
18,32,6.160042246612815E-4
18,34,0.01879518860207858
18,37,0.0015170253293897232
18,40,0.006617620017796934
18,41,0.004064123739268534
18,42,8.885434072139805E-4
18,44,5.688844985211461E-5
18,50,0.02284692889399828
18,52,0.001300307425191191
18,53,5.776365677291637E-4
18,54,0.001838818581078452
18,56,0.008798746910460392
18,58,0.001300307425191191
18,65,0.0010113502195931486
18,67,0.0019324013124369089
18,73,3.792563323474307E-4
18,79,4.893630094805558E-5
18,83,0.041857492959383354
18,92,0.001668727862328695
18,93,4.790606303335967E-4
18,97,0.0026662869425637553
18,98,0.0016253842814889885
18,99,0.01473117714230794
18,100,0.0031214637546150793
18,112,0.002793854981626073
18,113,0.006143952584028378
18,114,0.00462613161198338
18,115,9.102151976338338E-4
18,119,0.0011377689970422922
18,122,3.1386730952890816E-4
18,124,0.008938571635188483
18,133,0.008213153916178486
18,135,1.5170253293897228E-4
18,137,5.056751097965743E-4
18,138,5.562426207762317E-4
18,139,0.0018962816617371534
18,141,0.03414155255650885
18,142,0.0016371926288331396
18,144,0.0023213386169938345
18,147,1.8962816617371534E-4
18,148,3.9189821009234506E-4
18,153,6.501537125955955E-4
18,154,7.001655366414106E-4
18,155,0.0576134246807141
18,161,0.03575695357503378
18,165,4.2982384332708814E-4
18,167,0.0027330610385252188
18,171,0.009532539482966739
18,172,0.006275515675365063
18,178,0.004265393720048874
18,183,0.0010113502195931486
18,184,0.019202440597779338
18,185,0.0011336013450384743
18,190,0.011155554118619425
18,195,3.3711673986438286E-4
18,197,0.005094676731200486
18,198,0.0010113502195931486
18,200,0.007600633259227467
18,204,0.0010113502195931486
18,208,0.0040454556051160795
18,210,0.021766247788578094
18,211,0.06086547731447824
18,214,0.02758670318114661
18,217,0.0020227004391862972
18,219,5.688844985211461E-4
18,223,0.003917319249871423
18,224,0.006874984003995035
18,225,3.923341369111352E-5
18,227,0.0016798921179995287
18,228,0.008422248583115488
18,229,0.0035504227420524856
18,233,0.0013699198429034467
18,237,2.333885122138035E-4
18,239,5.056751097965743E-4
18,245,0.0028949900035853877
18,246,0.004416212231659657
18,247,7.001655366414106E-4
18,252,1.5301031339534272E-4
18,254,1.7504138416035264E-4
18,261,0.005050375184717478
18,262,7.205870314601183E-4
18,264,0.0025870991101205384
18,270,3.500827683207053E-4
18,275,0.0026013726052921673
18,279,1.0835895209926592E-4
18,283,0.0021136815453544917
18,284,0.0015549509626244656
18,297,0.0010113502195931486
18,298,0.009200168227156028
18,300,2.8444224926057305E-4
18,305,0.10306982935235494
18,306,8.668716167941273E-4
18,308,0.025876138366920667
18,314,0.0018962816617371534
18,317,9.99125107048616E-4
18,323,0.0030462526177017345
18,325,0.005151243135215943
18,327,0.006514179003700869
18,332,0.0014790996961549798
18,335,0.019442392228896016
18,337,5.056751097965743E-4
18,341,0.18517981054567445
18,344,0.003771153691809533
18,346,8.835422248093989E-4
18,347,5.688844985211461E-4
18,349,0.0013229113356291024
18,351,0.0013837109822615351
18,353,5.546114107446298E-4
18,357,0.01187967733965854
18,359,0.0011645851013496863
18,362,1.5170253293897228E-4
18,363,6.501537125955955E-4
18,366,0.0045871956388689236
18,374,0.0023664710856485882
18,378,0.013660276769068305
18,382,0.0010002364809163008
18,385,0.003900922275573573
19,1,0.029190082356006362
19,4,9.121900736251988E-4
19,5,0.00247067931918398
19,9,8.29547212254027E-4
19,12,0.0037095729660758083
19,13,0.016283843291222705
19,17,7.297520589001591E-4
19,19,0.0022084601782504814
19,21,0.0014595041178003183
19,22,0.003892010980800848
19,23,0.001105053117763098
19,26,0.007297520589001591
19,27,0.0013268219252730166
19,32,0.00180961135558218
19,33,3.243342484000707E-4
19,34,0.0077950025732758735
19,37,1.459504117800318E-4
19,40,0.0029108776036867613
19,41,0.0035445100003722012
19,42,1.9460054904004242E-4
19,44,0.0032051855136006986
19,45,0.0029190082356006365
19,46,0.006081267157501325
19,50,0.0016364137078367204
19,53,0.001418962336750309
19,54,0.0013268219252730166
19,56,0.005290702427026153
19,64,0.002345894876211875
19,65,6.081267157501325E-4
19,67,0.014534491764746676
19,73,0.003182529812425694
19,76,0.002669965866293439
19,77,0.0020850058825718828
19,80,6.081267157501325E-5
19,81,0.0041700117651437656
19,83,0.001375787972515235
19,84,0.003490621634802558
19,90,7.297520589001591E-4
19,93,0.018727986171901228
19,97,0.0017861064378675222
19,98,0.005675849347001237
19,99,0.015036322871739817
19,100,0.01704679137486616
19,106,6.345670077392687E-4
19,107,0.002664174183286295
19,108,2.919008235600636E-4
19,112,8.158253786678701E-4
19,113,0.005531057271822634
19,114,0.0018133232978731224
19,115,0.004065761471015172
19,122,0.004654178913986447
19,124,0.0019410157327327308
19,128,0.0031809705131545392
19,130,5.61347737615507E-4
19,133,0.020422725901857668
19,134,0.001122695475231014
19,139,0.006435491350371832
19,141,0.01007927022570371
19,142,0.005421541811323909
19,147,0.0034118278078448996
19,148,0.006488256417656498
19,152,0.0020850058825718828
19,153,0.004013430295701609
19,155,0.003967566118212229
19,161,0.002338948906731279
19,165,0.0011797658285552571
19,166,4.86501372600106E-4
19,167,0.004266539815262834
19,171,0.006371430476159246
19,172,0.005119996283007891
19,173,0.003446051389250751
19,174,0.0016216712420003534
19,177,0.005148806193351122
19,178,0.006090454954321328
19,181,0.0020850058825718828
19,182,0.002653643850546033
19,184,0.005819304879947422
19,193,0.01045977951090228
19,195,0.0030289388342170064
19,197,0.011980096300277614
19,200,0.014089427251479499
19,201,0.0010298920186090953
19,202,6.634109626365083E-4
19,205,0.021780915181638803
19,208,0.004231249700156367
19,210,0.023155452422160463
19,211,0.014023858300202528
19,214,0.019572162684651083
19,217,0.006059929378001321
19,222,9.73002745200212E-4
19,223,0.0021229150804368264
19,224,0.007885376414226718
19,227,0.01615460358835446
19,229,0.033294426735138896
19,235,6.081267157501325E-4
19,238,0.01838814803360511
19,239,7.297520589001591E-4
19,243,9.121900736251988E-4
19,246,0.004177087576962449
19,247,0.0014595041178003183
19,248,0.0012715376783866408
19,251,6.634109626365083E-4
19,254,0.003243342484000707
19,255,0.0018243801472503977
19,261,0.010017829546049437
19,262,0.001216253431500265
19,264,0.0038080315771972582
19,267,0.0025946739872005652
19,270,0.0021485064890809807
19,273,9.121900736251988E-4
19,274,8.108356210001767E-4
19,275,0.0016216712420003534
19,276,0.005513682222801202
19,279,0.0017246624746056554
19,280,6.634109626365083E-4
19,283,0.004935681415499297
19,284,0.007348754707910942
19,288,9.121900736251988E-4
19,290,6.081267157501325E-4
19,293,0.008951182533348851
19,297,7.29752058900159E-5
19,298,0.00362443522587079
19,305,0.03296739903743396
19,306,0.001770721907625386
19,307,0.005488733434462737
19,308,0.014045784978341668
19,311,0.023998952325295343
19,314,0.009786963724773863
19,316,3.243342484000707E-4
19,317,0.0034981352408925376
19,318,0.004985724592886801
19,320,1.9460054904004242E-4
19,322,2.702785403333922E-4
19,325,0.00250200705908626
19,335,0.1450924947792318
19,339,0.008344849932793486
19,341,0.024328993879036365
19,344,0.001216253431500265
19,346,0.0010425029412859414
19,349,0.007348628280386641
19,351,0.00415815299042704
19,356,0.018890687912994225
19,357,0.003319395151839069
19,358,0.008760809934516653
19,359,0.018861080612284566
19,369,5.405570806667844E-4
19,371,0.0036487602945007953
19,372,0.0020980371693379574
19,374,0.009180958352370292
19,378,0.003422884657222175
19,381,0.007297520589001591
19,382,0.010507166008233459
19,385,4.560950368125994E-4
19,388,6.081267157501325E-4
20,8,0.6666666666666666
20,200,0.3333333333333333
21,4,7.682617566898497E-4
21,5,0.0030730470267593987
21,9,8.78013436216971E-4
21,12,0.005736354449950878
21,13,8.194792071358396E-4
21,14,0.0011219060573883519
21,15,0.06350963855302756
21,17,6.828993392798663E-4
21,19,7.707006829015635E-4
21,22,3.1020115928370945E-4
21,23,0.001756026872433942
21,26,0.002048698017839599
21,27,0.002560872522299499
21,28,3.073047026759399E-4
21,32,0.02747788074971073
21,34,8.78013436216971E-5
21,35,0.0015365235133796994
21,37,0.09693268335835362
21,39,0.002458437621407519
21,40,0.007280532142825047
21,41,0.0015365235133796994
21,42,0.002048698017839599
21,50,2.048698017839599E-4
21,56,3.4144966963993315E-4
21,59,2.048698017839599E-4
21,64,0.0048388296040401966
21,65,0.002048698017839599
21,67,0.0016389584142716793
21,71,0.001756026872433942
21,76,0.033852816009143305
21,77,0.0012292188107037596
21,80,0.00415593026476033
21,83,0.0024032803670810685
21,87,0.001756026872433942
21,90,0.0019755302314881846
21,93,5.121745044598997E-4
21,98,0.007785052467790476
21,99,0.007214360789677499
21,100,0.009108148755903924
21,104,0.01669851479620054
21,122,0.0010645195582892034
21,124,4.7277646565529216E-4
21,133,0.004097396035679198
21,138,0.004916875242815038
21,139,0.005539186177193746
21,141,0.02212045493812817
21,142,0.0010243490089197995
21,143,2.560872522299499E-4
21,147,0.012292188107037595
21,148,0.0018578161752110566
21,151,0.001756026872433942
21,155,0.0034827866303273184
21,161,0.009021588057129378
21,163,0.008194792071358396
21,165,0.0022820219587602196
21,167,1.0688859223510953E-4
21,171,0.0012321455221578161
21,172,0.0013203971290801373
21,173,3.073047026759399E-4
21,177,0.020874155450648545
21,178,0.0014703286227186238
21,184,0.0024138717879025667
21,190,0.0010243490089197995
21,193,0.016858489026203842
21,197,0.014450637804404313
21,200,0.18409262633979737
21,201,8.698312321518666E-4
21,208,0.001756026872433942
21,210,9.455529313105843E-4
21,211,0.006970568935600369
21,214,0.00839193116668375
21,217,0.0013942528176963938
21,224,2.1193427770754473E-4
21,228,0.002048698017839599
21,229,1.8693189287200028E-4
21,238,0.001756026872433942
21,244,5.487583976356069E-5
21,246,0.0029942509491501833
21,248,0.0015365235133796994
21,252,0.0022112930986205198
21,254,0.006146094053518797
21,261,0.005531484648166918
21,262,2.048698017839599E-4
21,264,5.487583976356069E-5
21,266,0.002048698017839599
21,270,0.002048698017839599
21,274,0.002048698017839599
21,275,0.0016389584142716793
21,279,5.121745044598997E-4
21,283,0.003347758806424254
21,286,0.0015365235133796994
21,289,2.048698017839599E-4
21,293,0.030181268428828973
21,297,6.146094053518798E-5
21,305,0.01100033323680573
21,308,1.4461397772985406E-4
21,311,0.011992217238424849
21,313,0.0011174716460943268
21,314,0.00664889760352353
21,317,0.00853624174099833
21,318,0.0016096912997311133
21,323,3.7249054869810893E-4
21,325,0.004199017961167274
21,327,4.7277646565529216E-4
21,333,0.0015365235133796994
21,335,0.12459677391996198
21,339,0.0011174716460943268
21,341,0.00937549008429625
21,348,8.78013436216971E-4
21,349,0.005485432702219776
21,353,0.004097396035679198
21,356,2.658600125048591E-4
21,357,3.4144966963993315E-4
21,359,0.002001601511682367
21,360,0.008604531674926317
21,372,0.049234125883881145
21,374,0.006039929030185374
21,378,0.0031380111522168663
21,382,0.00497540947189617
21,386,0.0013657986785597326
22,17,0.012559542026316699
22,23,0.13017068200132523
22,35,0.005796711704453862
22,53,0.012559542026316699
22,56,0.006279771013158349
22,155,0.006279771013158349
22,184,0.012559542026316699
22,197,0.4747112701187147
22,214,0.015071450431580041
22,276,0.0075357252157900205
22,283,0.006850659287081837
22,305,0.0075357252157900205
22,311,0.06907748114474185
22,335,0.013187519127632535
22,347,0.022607175647370064
22,356,0.11934827143708998
22,372,0.015071450431580041
22,374,0.01883931303947505
22,383,0.04395839709210844
23,4,6.326830457538273E-4
23,5,0.019565186432722828
23,9,0.0024341768036231304
23,12,0.010156316331220232
23,13,0.005730144220819295
23,14,2.7810243769399E-4
23,19,0.0019765137536108574
23,21,0.003133287464685621
23,22,9.055367121435137E-4
23,23,0.009021113359864094
23,27,0.0025553821718109124
23,32,0.0010680587737842387
23,33,0.001807665845010935
23,34,0.012718383765716195
23,37,0.0020013443284049638
23,38,7.778440908834932E-4
23,39,0.0029123505280731726
23,40,0.009359952888387788
23,41,0.003951041061238187
23,42,5.569838738128932E-4
23,46,5.1647595571741E-4
23,49,3.4431730381160664E-4
23,50,0.0017388023842486136
23,53,2.678023474090274E-4
23,56,0.014521790965408336
23,59,0.001807665845010935
23,61,0.0017072399647325496
23,64,3.0127764083515583E-5
23,65,6.57333034549431E-4
23,67,0.017583397827754997
23,73,0.001446132676008748
23,75,7.778440908834932E-4
23,76,0.001962849413057495
23,77,6.886346076232134E-5
23,80,3.0127764083515583E-5
23,81,5.1647595571741E-4
23,83,0.0067305130477563185
23,84,0.006705813191258514
23,90,0.0020831196880602204
23,92,0.00415763144352515
23,93,0.010031039051606513
23,97,0.01045159524933595
23,98,0.006758661742735329
23,99,0.01416871724718045
23,100,0.011993210344821781
23,102,5.1647595571741E-4
23,106,4.519164612527338E-4
23,107,0.0030759012473836863
23,108,1.4461326760087481E-4
23,111,9.038329225054676E-4
23,112,7.230663380043741E-5
23,113,0.001807665845010935
23,114,2.0085176055677055E-4
23,115,0.004519164612527338
23,122,0.004698450893468483
23,124,0.0040441833062436336
23,130,2.7810243769399E-4
23,133,0.014942035467480122
23,134,5.5620487538798E-4
23,139,0.010669761816615789
23,141,0.012849135225900128
23,142,0.004959386458284451
23,144,0.003876073793726477
23,147,0.009052936625822438
23,148,0.002879353453124561
23,152,0.0032423212775592957
23,153,1.5718833434877696E-4
23,155,0.025197087061374347
23,156,0.00361533169002187
23,157,0.001446132676008748
23,159,0.003873569667880575
23,161,0.013200160768420816
23,165,0.0018921605288269767
23,167,0.006694874755042025
23,171,0.001657027024593357
23,172,0.004217810530119688
23,173,0.0017072399647325496
23,177,0.014336150565458769
23,178,0.008918389434232217
23,181,0.00103295191143482
23,183,6.025552816703116E-4
23,184,0.01185610536082872
