12,124,0.007151235385372128
12,132,6.356653675886336E-4
12,137,0.001604743452490913
12,138,0.009216459880503163
12,141,0.008816043967088875
12,143,0.001589163418971584
12,147,0.003691166262958881
12,149,7.94581709485792E-4
12,150,4.7674902569147526E-4
12,159,0.0012940330697340044
12,168,0.02258074803740995
12,169,0.06526909897749866
12,170,3.178326837943168E-4
12,171,0.024912200440975647
12,174,0.02601607450769004
12,175,0.0016179864809823432
12,184,9.534980513829505E-4
12,188,3.405350183510537E-4
12,190,0.002383745128457376
12,191,0.0022702334556736915
12,192,0.002566516640558348
12,195,0.004632308173872364
12,206,0.06806425819063452
12,208,0.011557552137975154
12,209,0.00788938643299184
12,217,0.008400895710290691
12,218,1.402203016739633E-4
12,221,0.00367777819819138
12,223,3.97290854742896E-4
12,231,0.001957216418603531
12,239,0.02320178591698513
12,243,3.135481745765013E-4
12,247,0.011730189306844243
12,250,5.675583639184228E-5
12,252,0.004690205633349697
12,256,3.97290854742896E-4
12,257,6.810700367021074E-4
12,260,0.001482916748831021
12,266,8.475538234515114E-4
12,271,0.001339437738847478
12,272,9.580821766299838E-4
12,275,0.018466998329828434
12,277,1.8336500988133664E-4
12,278,1.402203016739633E-4
12,281,4.3340820517406836E-4
12,289,0.02089478128030276
12,290,3.405350183510537E-4
12,295,0.04038458850518691
12,298,4.3340820517406836E-4
12,299,0.0010813891534545983
12,311,5.297211396571947E-4
12,315,3.178326837943168E-4
12,317,0.004767490256914752
12,330,0.001191872564228688
12,335,0.001992428572282042
12,342,5.297211396571947E-4
12,344,0.0053501835105376665
12,346,0.002191119259491123
12,351,4.7674902569147526E-4
12,358,7.001427370763193E-4
12,362,0.001000183747977738
12,369,8.245868929209199E-4
12,370,0.002750475148220049
12,374,0.0011033496465052263
12,375,1.5580033519329256E-5
12,381,0.01480472402213542
12,382,2.97968141057172E-4
12,384,6.810700367021074E-4
12,395,3.667300197626733E-4
12,397,1.5580033519329256E-5
12,398,4.3340820517406836E-4
12,399,0.006653946779776928
12,404,8.475538234515114E-4
12,414,5.297211396571947E-4
12,418,0.0036317626953461584
12,419,0.0036399409739301517
12,422,0.004767490256914752
12,423,0.0017274412749080726
12,426,4.5404669113473825E-4
12,429,3.97290854742896E-4
12,433,3.178326837943168E-4
12,435,0.0020715880283022434
12,442,5.297211396571947E-4
12,443,0.0034688995215311
12,444,3.6255037615508397E-4
12,448,0.10953699562106195
12,454,0.0198645427371448
12,457,3.405350183510537E-4
12,460,0.0010594422793143894
12,468,0.011597079950289147
12,470,6.810700367021074E-4
12,479,0.009262929159299677
12,483,0.0016992859286195702
12,484,0.010769917987642338
12,488,4.7674902569147526E-4
12,490,3.178326837943168E-4
12,494,0.001589163418971584
12,498,4.6605273344839723E-4
12,507,5.297211396571947E-4
12,508,6.05395588179651E-4
12,521,9.534980513829505E-4
12,522,0.003178326837943168
12,534,5.327309188597923E-4
12,545,0.001114478241876176
12,547,0.004767490256914752
12,548,1.5580033519329256E-5
12,554,0.005796524888391676
12,557,0.0031404896136819392
12,566,2.97968141057172E-4
12,567,0.005363426539029096
12,569,6.810700367021074E-4
12,580,1.5580033519329256E-5
12,583,3.405350183510537E-4
12,589,6.810700367021074E-4
12,592,3.178326837943168E-4
12,594,7.334600395253466E-5
12,595,0.003257011065668222
12,600,1.5580033519329256E-5
12,605,3.405350183510537E-4
12,608,0.04146451754760809
12,610,0.0012713307351772671
12,618,0.005562071966400545
12,621,0.003445540919328684
12,627,0.0056685255415816534
12,629,0.0029465738393431454
12,639,0.012533580536531839
12,640,2.1670410258703418E-4
12,644,3.405350183510537E-4
12,649,0.02066640849526874
12,657,0.029240805356057543
12,664,8.284973428924151E-4
12,673,3.1602681627275817E-4
12,677,0.0015669062282296848
12,679,8.101617430051213E-4
12,698,0.00795355652709317
12,701,0.0015891634189715842
12,703,4.398577320367777E-4
12,704,0.001589163418971584
12,705,0.005562071966400545
12,710,0.001011285812072826
12,712,0.002866141916299608
12,718,1.48984070528586E-4
12,719,0.0026925130654768103
12,727,0.0024240913451295085
12,734,0.003691166262958881
12,735,3.178326837943168E-4
12,746,2.97968141057172E-4
12,753,2.2131994043975755E-4
12,754,8.0283710387006E-4
12,758,4.3340820517406836E-4
12,760,5.297211396571947E-4
12,761,5.675583639184228E-5
12,767,6.356653675886336E-4
12,769,3.405350183510537E-4
12,774,6.169693273654386E-4
12,780,0.0036408590830482555
12,785,0.0027830998317963387
12,789,6.601140355728119E-4
12,793,2.1670410258703418E-4
12,794,1.5580033519329256E-5
12,801,0.0018058675215586182
12,804,0.041959589844489
12,806,0.00364520047425658
12,808,6.810700367021074E-4
12,809,4.3340820517406836E-4
13,2,0.0010024359337842612
13,3,0.006938521763001455
13,5,4.050246197108126E-4
13,9,0.004752288871273534
13,10,0.00852898272602142
13,13,7.425451361364896E-4
13,16,1.5911681488639065E-4
13,17,6.364672595455626E-4
13,18,0.0027903196115706755
13,19,0.0099415864492906
13,21,5.940361089091917E-4
13,23,0.007061411375791487
13,29,0.007056683409827271
13,30,2.1215575318185418E-4
13,32,0.02735695518722079
13,34,8.910541633637877E-4
13,35,0.01244227719182733
13,38,0.0029701805445459585
13,39,4.050246197108126E-4
13,41,0.008346721647151554
13,43,3.712725680682448E-5
13,44,0.0012729345190911252
13,45,0.0029701805445459585
13,48,2.9701805445459586E-4
13,50,0.010024359337842612
13,52,0.0024301477182648752
13,53,3.712725680682448E-5
13,55,0.003571226694950146
13,58,0.0022028839038715857
13,59,0.009728519926461246
13,64,2.9701805445459586E-4
13,65,5.940361089091917E-4
13,67,0.002514045675204972
13,71,0.0034413591854762044
13,78,1.7821083267275753E-4
13,83,0.037675640484124605
13,87,0.004223667452928747
13,88,0.010304179918365042
13,100,0.0014320513339775157
13,102,7.762971877790575E-4
13,107,0.0032557229014420815
13,109,8.100492394216252E-4
13,115,0.0019942640799094297
13,117,0.001552594375558115
13,118,0.0029881816387553285
13,119,0.0013669580915239925
13,120,4.4552708168189387E-4
13,132,0.001552594375558115
13,137,3.712725680682448E-5
13,138,0.03104699078493986
13,140,8.910541633637877E-4
13,142,0.0016017759365229993
13,147,0.0016583508040381601
13,149,0.00238675222329586
13,150,0.004455270816818938
13,159,0.004477900763825002
13,165,6.57682834863748E-4
13,168,2.9634301342174453E-4
13,169,0.017752688349286574
13,170,0.0035359292196975693
13,173,0.0019981214572400087
13,174,0.0010519389428600271
13,175,0.012636928859032791
13,176,0.0011808142578411097
13,178,4.4552708168189387E-4
13,182,0.0135192396337806
13,183,0.004054296443305234
13,184,3.6387926151796815E-4
13,187,3.182336297727813E-4
13,191,0.0024855010829586866
13,192,0.014732262992332044
13,200,0.0029701805445459585
13,201,0.007106831993859058
13,206,0.010530640112481126
13,209,6.854262795106059E-4
13,217,6.6996553636375E-5
13,218,0.007620248916559145
13,222,8.100492394216251E-5
13,223,4.362452674801877E-4
13,232,8.910541633637877E-5
13,236,7.425451361364896E-4
13,242,3.5642166534551506E-4
13,243,6.364672595455626E-4
13,247,0.03260743361328028
13,250,8.910541633637877E-4
13,252,0.0013486355492037412
13,255,8.910541633637877E-5
13,260,0.00718387503729937
13,266,0.01330689777906087
13,267,0.002253672705390878
13,271,0.008046296242721612
13,272,0.01049929892167017
13,275,0.005738590582569315
13,278,0.004974594316021241
13,279,0.0032671985990005543
13,282,0.004271423927268723
13,286,0.0011138177042047345
13,289,0.013852806338442434
13,295,0.013965386706879596
13,298,6.854262795106059E-4
13,299,0.0010554748720797247
13,300,7.425451361364896E-4
13,302,2.524653462864065E-4
13,311,3.712725680682448E-5
13,315,0.007789009174771983
13,316,3.712725680682448E-5
13,317,8.100492394216252E-4
13,318,8.291754020190802E-4
13,330,2.524653462864065E-4
13,335,0.003475818422962712
13,336,7.425451361364896E-4
13,337,1.5911681488639065E-4
13,338,3.712725680682448E-5
13,341,0.0034872619757100962
13,342,0.0037802297839675835
13,356,2.9701805445459586E-4
13,357,0.0014850902722729792
13,358,1.552594375558115E-4
13,360,0.004456596790276325
13,362,0.0013075544806330733
13,364,0.002227635408409469
13,369,0.007660368113474944
13,370,7.425451361364896E-4
13,373,0.0016760304501366482
13,374,0.007476232094146184
13,375,3.712725680682448E-5
13,377,8.910541633637877E-4
13,381,0.02559757324193255
13,382,3.712725680682448E-5
13,397,0.002959572756886866
13,398,6.6996553636375E-5
13,399,0.01668556781558651
13,400,0.0013259734573865887
13,410,5.940361089091917E-4
13,414,9.000547104684723E-4
13,415,8.100492394216251E-5
13,418,0.010945790347684711
13,420,8.53926906556963E-4
13,422,3.182336297727813E-4
13,423,0.005097899132621164
13,426,0.001373708501852506
13,427,9.900601815153196E-4
13,429,9.900601815153196E-4
13,433,1.2375752268941494E-4
13,434,7.425451361364896E-5
13,435,0.005963987525241716
13,436,0.007680038265183122
13,439,0.0021533808947958198
13,441,0.0054205794937963745
13,442,0.00114917699640171
13,443,0.014073930493917884
13,444,8.471764962284497E-4
13,448,6.854262795106059E-4
13,451,0.002227635408409469
13,454,0.00164613577582466
13,460,3.5642166534551506E-4
13,464,2.700164131405417E-4
13,470,0.001903977341765561
13,475,5.569088521023672E-4
13,479,1.1813218074898699E-4
13,483,0.0015911681488639062
13,492,0.005494834007410024
13,495,4.4552708168189387E-4
13,503,4.4552708168189387E-4
13,504,0.0014850902722729792
13,507,0.003016469072512909
13,513,8.100492394216252E-4
13,514,4.4552708168189387E-4
13,516,5.569088521023672E-4
13,527,2.700164131405417E-4
13,530,9.000547104684723E-4
13,534,0.0060846270012555785
13,535,8.910541633637877E-4
13,539,7.425451361364896E-5
13,543,0.0028641026679550314
13,545,6.046438965682845E-4
13,548,4.4552708168189387E-4
13,550,0.0011138177042047345
13,551,1.5911681488639065E-4
13,554,8.297941896325273E-4
13,557,0.020217363715789752
13,560,8.100492394216252E-4
13,561,0.010997639927969911
13,562,0.00114917699640171
13,563,4.4552708168189387E-4
13,565,1.5911681488639065E-4
13,566,0.003007307801352783
13,569,4.4552708168189387E-4
13,580,3.712725680682448E-5
13,581,0.0014850902722729792
13,583,0.0012729345190911252
13,584,0.003302879339308412
13,587,0.018226107886986566
13,589,0.00819605891758135
13,591,3.712725680682448E-5
13,592,0.002301889922023118
13,594,0.003408957215899339
13,595,0.007402757124736656
13,602,0.002627677582401617
13,610,0.0021466304844673066
13,612,0.0010148116860532028
13,618,4.8602954365297514E-4
13,621,3.712725680682448E-5
13,622,0.0027901696024522646
13,627,0.0028959260309323097
13,629,0.02025071666856322
13,630,0.001134068935190275
13,636,0.0034064258120261462
13,638,0.001980120363030639
13,640,4.4552708168189387E-4
13,645,0.0022028839038715857
13,646,4.4552708168189387E-4
13,649,0.008725845585328084
13,657,0.009860742249403878
13,660,0.0035327147385887546
13,662,6.6996553636375E-5
13,663,8.910541633637877E-5
13,664,0.0016636546978677066
13,666,6.364672595455626E-4
13,668,4.950300907576598E-4
13,669,0.0011138177042047345
13,670,0.003801831097018827
13,671,2.9701805445459586E-4
13,673,0.002227635408409469
13,674,0.0022064198330912837
13,677,0.0019680982036836673
13,679,8.645346942160558E-4
13,684,0.001980120363030639
13,689,2.673162490091363E-4
13,692,6.57682834863748E-4
13,694,0.0018957080891131317
13,697,4.050246197108126E-4
13,698,0.006561994722123948
13,699,4.4552708168189387E-4
13,703,0.018706447799076934
13,706,8.100492394216251E-5
13,710,8.100492394216252E-4
13,711,8.817723491620816E-4
13,712,0.027821608464035377
13,715,8.910541633637877E-5
13,716,2.673162490091363E-4
13,717,1.6335992995002773E-4
13,719,0.007966176537423264
13,722,1.2375752268941494E-4
13,729,7.755471421870004E-4
13,731,8.910541633637877E-5
13,733,0.0014850902722729792
13,734,0.0016583508040381601
13,735,5.569088521023672E-4
13,741,8.910541633637877E-5
13,742,3.182336297727813E-4
13,744,7.425451361364896E-4
13,746,0.006652578832305616
13,748,5.400328262810835E-4
13,753,0.009929668760579664
13,754,0.01428455133237028
13,760,7.670246461190113E-4
13,761,0.004724162161571393
13,763,6.364672595455626E-4
13,768,4.941300360471913E-4
13,769,0.007389149154709335
13,770,2.9701805445459586E-4
13,771,4.4552708168189387E-4
13,772,4.4552708168189387E-4
13,773,0.002253672705390878
13,778,1.7821083267275753E-4
13,779,0.00282552889464924
13,780,0.008775357866945508
13,783,0.001980120363030639
13,785,0.0018518971842777462
13,788,0.0014850902722729792
13,791,4.2431150636370837E-4
13,792,0.0012343607457853335
13,793,4.4552708168189387E-4
13,794,0.004389830748772095
13,798,8.60556773843896E-4
13,804,0.0011138177042047345
13,805,0.0029701805445459585
13,806,0.002677019867421942
13,809,6.6996553636375E-5
14,3,0.008016130363190849
14,15,0.0015572213979522544
14,16,0.0011221154191126538
14,18,0.00251950436437916
14,21,9.94891448691718E-4
14,23,4.1925191483329927E-4
14,29,0.005476880529556278
14,32,0.007458278866259721
14,35,0.00975374216211215
14,37,0.010900549785665781
14,44,3.634171991433186E-4
14,48,0.0019990860741295755
14,50,0.0023713476726711525
14,53,0.014834530253184906
14,55,0.020788358128216465
14,58,0.002052337944993484
14,59,0.007539940172812254
14,67,7.012049569726526E-4
14,77,9.68937758725847E-4
14,83,0.048889626899356706
14,88,0.010236014471677464
14,100,0.001211172198407309
14,102,0.002422344396814618
14,107,0.02435875956746845
14,118,0.00297449642844148
14,119,0.001178140229359837
14,121,0.005450274892832891
14,124,0.0031188339505199463
14,132,0.0010316591761433684
14,138,0.036272060474807105
14,140,3.633516595221927E-4
14,142,3.633516595221927E-4
14,146,1.651598452373603E-4
14,147,0.011927585897765113
14,151,0.007267033190443853
14,159,0.002971697501092219
14,161,3.0279304960182724E-4
14,168,0.005515159117747567
14,169,0.001139173475146724
14,174,3.633516595221927E-4
14,175,0.02357661741743985
14,176,0.002611642019586286
14,182,0.013462039465038768
14,191,0.005450274892832891
14,192,0.0010814037485779543
14,195,0.0010098647313643357
14,200,0.0018167582976109633
14,201,0.028957902242913454
14,207,0.002180109957133156
14,208,0.0024504608942776448
14,218,0.0010343790704200949
14,236,4.15598303375057E-4
14,242,1.5572213979522543E-4
14,247,0.03730719885292419
14,252,0.010129148445013506
14,256,0.004795792786815543
14,260,0.008792533411771155
14,266,0.0030439551583479386
14,269,0.001211172198407309
14,271,9.840774112059385E-4
14,272,0.027231134355932513
14,278,3.0279304960182724E-4
14,281,2.0186203306788483E-4
14,282,0.0039075052063032795
14,295,0.023206363908249584
14,299,0.022532301906756515
14,312,4.5418957440274084E-4
14,315,1.9123771553799615E-4
14,316,0.0018167582976109633
14,317,0.005243663164869291
14,319,0.002180109957133156
14,324,0.001090054978566578
14,335,0.003789238735017152
14,341,0.0026472763765188327
14,342,0.00196993595799777
14,345,0.0015572213979522544
14,358,0.0024661647574091682
14,360,0.001090054978566578
14,362,0.0013928480281684052
14,369,0.002180109957133156
14,370,9.478738944057201E-4
14,374,0.006164061865006149
14,375,0.001090054978566578
14,377,3.633516595221927E-4
14,381,0.010387091697042732
14,382,0.0015572213979522544
14,386,0.001090054978566578
14,399,0.019365331625274228
14,400,3.954121000682685E-4
14,404,6.412088109215166E-4
14,414,4.1925191483329927E-4
14,417,1.5572213979522543E-4
14,418,0.008446332436261497
14,419,0.002296923320072419
14,423,0.021895774699138157
14,426,0.015339061380484229
14,433,0.006473872695577769
14,435,0.012315117299329947
14,436,0.002180109957133156
14,438,9.94891448691718E-4
14,441,9.561885776899807E-5
14,443,0.011142318549091874
14,444,6.055860992036545E-4
14,446,4.95479535712081E-4
14,448,0.002111981520972745
14,460,2.0186203306788483E-4
14,464,4.1925191483329927E-4
14,465,0.006357897815240765
14,470,1.8167582976109635E-4
14,478,0.0034053070413426717
14,479,0.008856696700853447
14,486,0.0013625687232082227
14,490,0.001211172198407309
14,495,4.585151893970526E-4
14,527,0.013547472225021538
14,534,0.0040866622025946585
14,535,5.190737993174181E-4
14,544,0.001090054978566578
14,545,0.001246794910125171
14,551,9.561885776899807E-5
14,554,5.45027489283289E-4
14,557,0.020560951961479106
14,559,3.6534809721187504E-4
14,561,0.0393994484371139
14,566,0.0015572213979522544
14,576,3.0279304960182724E-4
14,580,1.651598452373603E-4
14,583,3.634171991433186E-4
14,589,0.002463634358123958
14,592,0.0013625687232082227
14,595,0.0013609750755787392
14,596,3.633516595221927E-4
14,608,0.003673011340822165
14,610,9.450123475611368E-4
14,612,0.0011459552338776845
14,616,0.001246794910125171
14,617,0.0022738971549643716
14,618,5.45027489283289E-4
14,627,5.828766204835175E-4
14,629,0.0028489866336220042
14,645,0.002052337944993484
14,646,1.5572213979522543E-4
14,649,0.02182847141465941
14,657,0.010039752401797728
14,677,0.001090054978566578
14,679,4.1925191483329927E-4
14,687,0.001981918142848324
14,690,4.1925191483329927E-4
14,694,0.0024526237017748007
14,698,0.014042338351086028
14,701,0.002316366829453979
14,703,0.008497897524244848
14,705,0.001211172198407309
14,706,0.009723982507212965
14,710,6.812843616041113E-4
14,711,0.0015890827053272366
14,712,0.03102420952481356
14,716,0.006086140296996728
14,717,0.004202924823564064
14,719,9.94891448691718E-4
14,724,1.946526747440318E-4
14,729,3.633516595221927E-4
14,734,0.011927585897765113
14,742,0.007473098810771577
14,744,0.002543461616655349
14,746,9.698484145141233E-4
14,747,0.0012457771183618036
14,753,0.02548340150853915
14,754,0.0012531187095913678
14,758,0.001090054978566578
14,760,0.0013625687232082227
14,761,0.004481004394492096
14,769,0.0031533733308533153
14,774,0.0013609750755787392
14,780,0.015910800932284343
14,782,4.95479535712081E-4
14,785,0.007943503471194586
14,788,0.0035586697547773634
14,789,1.5572213979522543E-4
14,792,0.0036335165952219267
14,794,0.0013625687232082227
14,798,3.0935512807617026E-4
14,801,6.812843616041113E-4
14,804,0.005061362781071581
14,805,0.0018167582976109633
15,3,0.0028158295281582955
15,5,0.00228310502283105
15,9,0.0010744023636852001
15,14,0.0091324200913242
15,16,0.0036529680365296807
15,18,2.2831050228310504E-4
15,21,0.0943683409436834
15,29,0.0091324200913242
15,32,0.004414003044140031
15,35,0.002609262883235486
15,36,0.0043125317097919835
15,45,0.0027348423802896
15,52,0.00837138508371385
15,54,0.0045662100456621
15,55,0.00456132639855444
15,71,0.021714865550481993
15,83,0.006074443060744431
15,102,5.073566717402334E-4
15,124,0.0136986301369863
